Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
1,DOXORUBICIN HYDROCHLORIDE,579.99,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,Active,1,Active,3994
2,THIABENDAZOLE,201.25,c1ccc2[nH]c(-c3cscn3)nc2c1,active,1,inactive,2773
3,TIAPROFENIC ACID,260.31,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,active,1,,
4,RIBOFLAVIN,376.37,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Active,1,,
5,DAUNORUBICIN HYDROCHLORIDE,563.99,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,Active,1,,
6,RESVERATROL,228.25,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,active,1,,
7,SEMUSTINE,247.73,CC1CCC(NC(=O)N(CCCl)N=O)CC1,active,1,,
8,TANSHINONE IIA SULFONATE,396.4,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],Active,1,,
9,PIPERINE,285.34,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,active,1,,
10,,262.7,O=C(Nc1ccc(Cl)cc1)OCc1ccccn1,active,1,,
11,,310.38,O=C(CSc1nnc2ccccn12)N1CCc2ccccc21,active,1,,
12,,267.34,CCCCc1ccc(Nc2[nH]cnc3ncnc2-3)cc1,active,1,,
13,,271.27,COc1ccc(O)c(C(=O)CC(=O)c2ccncc2)c1,active,1,,
14,,276.25,CCOC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1O,active,1,,
15,,398.42,N#C/C(=C\c1ccc(OCc2ccccc2)cc1)C(=O)Nc1ccc(C(=O)O)cc1,active,1,,
16,,294.31,CC(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,active,1,,
